Employee ID,Name,Department,Location,Manager,Hire Date,Status,Attendance Days,Absent Days,Late Arrivals,Performance Score,Salary,Bonus
EMP001,Alice Johnson,Engineering,New York,Mark Davis,2019-03-15,Active,22,1,2,92,95000,8550
EMP002,Bob Williams,Sales,Chicago,Sarah Kim,2020-07-20,Active,20,3,4,78,72000,4320
EMP003,Clara Müller,Engineering,Berlin,Mark Davis,2018-11-05,Active,23,0,1,97,98000,9800
EMP004,David Brown,Marketing,London,James Chen,2021-02-12,Active,21,2,3,84,68000,4080
EMP005,Emma Tanaka,Engineering,Tokyo,Yuki Saito,2017-06-30,Active,22,1,0,95,105000,10500
EMP006,Frank Lee,Sales,Toronto,Sarah Kim,2022-01-10,Active,18,5,6,65,58000,2320
EMP007,Grace Kim,Operations,Sydney,Mike Johnson,2019-09-22,Active,23,0,2,90,75000,5625
EMP008,Henry Adams,Finance,New York,Lisa White,2020-04-18,Active,21,2,1,88,82000,6150
EMP009,Lily Chen,Engineering,Shanghai,Yuki Saito,2018-03-07,Active,22,1,3,91,99000,8910
EMP010,Carlos Rivera,Sales,Mexico City,Sarah Kim,2021-08-14,Active,20,3,5,72,61000,2745
EMP011,Maria Garcia,Marketing,Madrid,James Chen,2019-12-01,Active,23,0,1,93,70000,5250
EMP012,Raj Patel,Engineering,Mumbai,Mark Davis,2017-10-25,Active,22,1,0,96,96000,9600
EMP013,Omar Sheikh,Finance,Dubai,Lisa White,2022-05-30,Active,21,2,2,85,88000,6600
EMP014,Sophie Martin,HR,Paris,Anna Lopez,2020-11-15,Active,22,1,2,87,65000,4550
EMP015,Chris Taylor,Operations,London,Mike Johnson,2018-07-11,Active,21,2,4,80,71000,4260
EMP016,Priya Sharma,Engineering,Bangalore,Yuki Saito,2021-03-22,Active,23,0,1,94,94000,8460
EMP017,James Chen,Marketing,New York,Lisa White,2016-08-09,Active,22,1,2,89,87000,6525
EMP018,Ana Costa,Sales,São Paulo,Sarah Kim,2022-09-05,Active,19,4,7,68,55000,1925
EMP019,Kenji Yamamoto,Engineering,Tokyo,Yuki Saito,2019-05-17,Active,22,1,1,93,101000,9090
EMP020,Laura Wilson,HR,Chicago,Anna Lopez,2020-02-28,Active,21,2,3,82,63000,3780
EMP021,Ahmed Hassan,Operations,Cairo,Mike Johnson,2021-11-10,Active,23,0,0,91,69000,5175
EMP022,Mia Fischer,Finance,Frankfurt,Lisa White,2018-06-19,Active,22,1,2,88,84000,6300
EMP023,Liam O Brien,Sales,Dublin,Sarah Kim,2022-04-25,Active,20,3,4,75,62000,2790
EMP024,Fatima Al-Rashid,Engineering,Riyadh,Mark Davis,2020-10-08,Active,22,1,1,90,97000,8730
EMP025,Tom Hendricks,Marketing,Sydney,James Chen,2019-01-14,Active,21,2,2,86,73000,5110
